^C  %   cumulative   self              self     total
 time   seconds   seconds    calls  ms/call  ms/call  name
 44.15   148.05    148.05    29984     4.94    15.93  Range#each
 10.70   183.93     35.88  1719203     0.02     0.02  NArray#[]
  9.92   217.20     33.27  1747122     0.02     0.02  NilClass#nil?
  7.18   241.28     24.08     1086    22.17    23.31  Kernel.sleep
  4.45   256.20     14.92     2350     6.35    56.94  Integer#times
  2.71   265.29      9.09    55924     0.16     0.97  Entity#update
  2.41   273.37      8.08    60122     0.13     2.53  Array#each
  2.20   280.76      7.39    55924     0.13     0.30  Animated.update_animated
  1.12   284.51      3.75    81821     0.05     0.59  Kernel.send
  1.03   287.98      3.47    11314     0.31     0.52  Animated.next_frame
  1.02   291.41      3.43   153892     0.02     0.02  Array#[]
  1.01   294.78      3.37    12710     0.27     0.90  Pathable.update_movement
  0.51   296.48      1.70    98147     0.02     0.02  Kernel.nil?
  0.50   298.14      1.66    84252     0.02     0.02  Fixnum#==
  0.49   299.77      1.63    55924     0.03     0.03  Animated.animating?
  0.48   301.38      1.61    65536     0.02     0.02  Rubygame::Surface#get_at
  0.47   302.97      1.59    67102     0.02     0.02  Fixnum#*
  0.38   304.24      1.27    70323     0.02     0.02  Kernel.class
  0.38   305.51      1.27     4158     0.31     0.95  Rubygame::Surface#blit
  0.35   306.70      1.19     7621     0.16     0.23  Rubygame::Rect#centerx
  0.35   307.87      1.17     4203     0.28     0.52  Rubygame::Rect#initialize
  0.32   308.95      1.08    42510     0.03     0.03  Float#+
  0.31   309.98      1.03     3809     0.27     0.46  ResourceManager#load_image
  0.29   310.96      0.98    20973     0.05     0.07  Kernel.===
  0.27   311.88      0.92    33732     0.03     0.03  Hash#[]
  0.24   312.67      0.79     5814     0.14     0.23  Rubygame::Rect#centery
  0.23   313.45      0.78    67354     0.01     0.01  Kernel.instance_variable_get
  0.22   314.20      0.75    12710     0.06     0.97  Pathable.update_pathable
  0.22   314.93      0.73    38889     0.02     0.02  Float#>
  0.21   315.64      0.71    31097     0.02     0.02  Array#at
  0.20   316.32      0.68     8897     0.08     0.10  MeleeAttacker.update_melee_attacker
  0.19   316.95      0.63     3813     0.17     0.90  Wanderer.update_wanderer
  0.18   317.57      0.62    11314     0.05     0.07  Animated.animation_length
  0.18   318.16      0.59    12389     0.05     3.44  Class#new
  0.17   318.74      0.58    33661     0.02     0.02  Fixnum#+
  0.17   319.30      0.56    16924     0.03     0.03  Fixnum#-
  0.16   319.84      0.54     7583     0.07     0.31  Positionable.x
  0.14   320.30      0.46    18844     0.02     0.02  Rubygame::Surface#set_at
  0.13   320.74      0.44    17657     0.02     0.02  Fixnum#div
  0.12   321.15      0.41     2111     0.19     0.40  Rubygame::Rect#centery=
  0.11   321.53      0.38      116     3.28     3.28  Rubygame::Clock#delay
  0.11   321.90      0.37    10622     0.03     0.03  Kernel.==
  0.11   322.26      0.36     3641     0.10     0.18  Viewport#world_to_view
  0.10   322.61      0.35     2149     0.16     0.47  Rubygame::Ftor#unit
  0.10   322.94      0.33    10561     0.03     0.03  Animated.stop_animating
  0.10   323.27      0.33      300     1.10     1.60  Pathfinder#diagonal_heuristic
  0.10   323.59      0.32     1387     0.23   211.99  CampaignMode#update
  0.09   323.90      0.31     5776     0.05     0.28  Positionable.y
  0.09   324.20      0.30     2111     0.14     0.29  Rubygame::Ftor#*
  0.09   324.50      0.30      507     0.59     1.70  LinkedList#each_element
  0.08   324.77      0.27     2111     0.13     0.20  Rubygame::Rect#centerx=
  0.08   325.03      0.26    11052     0.02     0.02  Module#===
  0.07   325.28      0.25    11314     0.02     0.02  Fixnum#%
  0.07   325.51      0.23    11320     0.02     0.02  Animated.animation_image_set
  0.07   325.74      0.23     2149     0.11     0.12  Rubygame::Ftor#magnitude
  0.07   325.97      0.23    15543     0.01     0.01  Fixnum#>
  0.07   326.19      0.22     1477     0.15     0.22  Struct#==
  0.06   326.40      0.21      118     1.78     1.78  Rubygame::Surface#draw_box_s
  0.06   326.61      0.21      154     1.36    25.65  Gem::Specification#initialize
  0.06   326.82      0.21      931     0.23   252.57  OccupancyGrid#get_occupants
  0.06   327.01      0.19      423     0.45     1.63  Viewport#do_scroll
  0.05   327.19      0.18     3813     0.05     0.05  Movable.idle?
